,Time,Open,High,Low,Close
0,2022-12-14 09:15:00,2637.65,2638.95,2622.75,2623.45
1,2022-12-14 09:30:00,2622.65,2628.85,2622.5,2627.0
2,2022-12-14 09:45:00,2627.45,2631.4,2623.3,2624.45
3,2022-12-14 10:00:00,2624.0,2625.0,2618.15,2619.15
4,2022-12-14 10:15:00,2619.2,2621.0,2616.0,2618.2
5,2022-12-14 10:30:00,2618.65,2626.0,2617.0,2622.5
6,2022-12-14 10:45:00,2622.5,2622.5,2619.1,2619.6
7,2022-12-14 11:00:00,2619.7,2622.6,2618.05,2621.3
8,2022-12-14 11:15:00,2621.3,2627.0,2621.0,2625.35
9,2022-12-14 11:30:00,2625.35,2627.0,2622.2,2623.65
10,2022-12-14 11:45:00,2623.4,2625.0,2622.4,2623.3
11,2022-12-14 12:00:00,2623.3,2625.0,2622.7,2624.7
12,2022-12-14 12:15:00,2624.5,2625.0,2620.55,2623.55
13,2022-12-14 12:30:00,2623.5,2623.5,2619.0,2620.85
14,2022-12-14 12:45:00,2620.85,2621.6,2618.1,2618.8
15,2022-12-14 13:00:00,2618.8,2622.0,2618.3,2619.05
16,2022-12-14 13:15:00,2619.0,2622.8,2618.5,2622.4
17,2022-12-14 13:30:00,2622.4,2622.75,2619.5,2619.5
18,2022-12-14 13:45:00,2619.5,2620.8,2611.0,2615.1
19,2022-12-14 14:00:00,2615.2,2616.15,2611.1,2612.0
20,2022-12-14 14:15:00,2612.0,2617.5,2612.0,2615.7
21,2022-12-14 14:30:00,2615.6,2619.35,2615.0,2617.05
22,2022-12-14 14:45:00,2617.0,2622.95,2617.0,2621.85
23,2022-12-14 15:00:00,2621.75,2621.9,2614.1,2617.4
24,2022-12-14 15:15:00,2617.45,2618.25,2611.4,2613.5
25,2022-12-15 09:15:00,2602.5,2615.0,2601.0,2607.15
26,2022-12-15 09:30:00,2607.1,2609.0,2595.95,2606.0
27,2022-12-15 09:45:00,2606.05,2606.05,2599.0,2599.4
28,2022-12-15 10:00:00,2599.4,2600.1,2593.8,2595.45
29,2022-12-15 10:15:00,2595.0,2602.9,2593.8,2600.6
30,2022-12-15 10:30:00,2600.4,2600.4,2597.25,2598.6
31,2022-12-15 10:45:00,2598.6,2601.6,2597.75,2600.25
32,2022-12-15 11:00:00,2600.25,2602.9,2599.15,2602.0
33,2022-12-15 11:15:00,2602.0,2602.45,2600.0,2600.0
34,2022-12-15 11:30:00,2600.05,2606.6,2599.9,2603.75
35,2022-12-15 11:45:00,2603.6,2604.0,2598.65,2600.05
36,2022-12-15 12:00:00,2600.05,2600.2,2596.15,2597.95
37,2022-12-15 12:15:00,2597.9,2598.35,2596.0,2596.45
38,2022-12-15 12:30:00,2596.45,2596.45,2590.95,2592.6
39,2022-12-15 12:45:00,2592.6,2594.95,2588.0,2590.95
40,2022-12-15 13:00:00,2590.95,2596.95,2590.45,2593.45
41,2022-12-15 13:15:00,2593.45,2593.45,2590.5,2591.8
42,2022-12-15 13:30:00,2591.85,2594.15,2591.55,2592.6
