,Time,Open,High,Low,Close,Volume
0,2023-02-13 09:15:00,2340.2,2341.45,2337.05,2339.8,40926
1,2023-02-13 09:16:00,2339.4,2340.8,2336.95,2340.25,20289
2,2023-02-13 09:17:00,2340.8,2346.2,2340.75,2345.9,23981
3,2023-02-13 09:18:00,2347.0,2350.0,2344.7,2345.35,31951
4,2023-02-13 09:19:00,2345.0,2346.6,2344.0,2344.75,13916
5,2023-02-13 09:20:00,2344.75,2347.05,2344.05,2346.75,14800
6,2023-02-13 09:21:00,2346.9,2348.0,2345.0,2345.3,11879
7,2023-02-13 09:22:00,2344.65,2345.45,2342.9,2344.0,16037
8,2023-02-13 09:23:00,2344.0,2345.0,2343.0,2343.9,7388
9,2023-02-13 09:24:00,2343.9,2343.9,2341.5,2342.4,9191
10,2023-02-13 09:25:00,2342.4,2342.95,2340.0,2341.85,12694
11,2023-02-13 09:26:00,2342.4,2343.5,2340.15,2341.45,8358
12,2023-02-13 09:27:00,2342.0,2342.0,2337.8,2338.25,17867
13,2023-02-13 09:28:00,2338.7,2340.8,2338.0,2340.8,10323
14,2023-02-13 09:29:00,2339.7,2340.0,2338.3,2339.3,8310
15,2023-02-13 09:30:00,2340.0,2340.0,2338.5,2339.5,9218
16,2023-02-13 09:31:00,2339.55,2340.8,2339.0,2339.95,7485
17,2023-02-13 09:32:00,2339.95,2340.0,2335.8,2335.8,28122
18,2023-02-13 09:33:00,2334.5,2334.9,2332.0,2332.6,28632
19,2023-02-13 09:34:00,2333.35,2335.85,2333.0,2334.45,9326
20,2023-02-13 09:35:00,2334.4,2336.3,2333.0,2336.0,11051
21,2023-02-13 09:36:00,2335.9,2336.55,2332.2,2333.0,37538
22,2023-02-13 09:37:00,2333.0,2333.0,2330.2,2331.8,19278
23,2023-02-13 09:38:00,2331.65,2333.8,2331.55,2332.75,7531
24,2023-02-13 09:39:00,2333.75,2335.4,2333.15,2335.35,5818
25,2023-02-13 09:40:00,2334.65,2335.65,2333.7,2333.7,9394
26,2023-02-13 09:41:00,2333.65,2335.8,2333.2,2335.35,10982
27,2023-02-13 09:42:00,2335.35,2336.0,2334.85,2335.85,6893
28,2023-02-13 09:43:00,2336.0,2337.0,2335.5,2336.7,11505
29,2023-02-13 09:44:00,2336.7,2337.35,2336.0,2337.3,9230
30,2023-02-13 09:45:00,2337.3,2337.3,2335.0,2335.9,9194
31,2023-02-13 09:46:00,2335.9,2335.9,2333.15,2333.4,11230
32,2023-02-13 09:47:00,2333.2,2334.95,2333.05,2334.55,4781
33,2023-02-13 09:48:00,2334.55,2337.35,2334.55,2336.45,4696
34,2023-02-13 09:49:00,2336.9,2336.9,2335.05,2335.2,5909
35,2023-02-13 09:50:00,2335.75,2336.6,2335.2,2335.8,3141
36,2023-02-13 09:51:00,2335.4,2336.05,2334.3,2335.35,5341
37,2023-02-13 09:52:00,2335.35,2335.65,2333.8,2334.9,5617
38,2023-02-13 09:53:00,2334.5,2334.9,2333.25,2333.7,4865
39,2023-02-13 09:54:00,2333.7,2334.0,2330.0,2330.55,21213
40,2023-02-13 09:55:00,2330.0,2331.0,2328.15,2328.15,29679
41,2023-02-13 09:56:00,2328.65,2328.9,2327.05,2327.8,23843
42,2023-02-13 09:57:00,2327.8,2328.75,2327.35,2328.75,11672
43,2023-02-13 09:58:00,2328.8,2328.8,2325.55,2326.15,14501
44,2023-02-13 09:59:00,2326.0,2326.7,2325.1,2325.65,13484
45,2023-02-13 10:00:00,2325.65,2328.6,2324.5,2328.0,24074
46,2023-02-13 10:01:00,2328.0,2329.0,2327.2,2327.4,13002
47,2023-02-13 10:02:00,2327.4,2328.65,2327.25,2328.0,3885
48,2023-02-13 10:03:00,2328.0,2329.0,2327.35,2328.2,9222
49,2023-02-13 10:04:00,2328.75,2329.5,2325.65,2326.4,8054
50,2023-02-13 10:05:00,2325.9,2327.05,2323.05,2324.25,19712
51,2023-02-13 10:06:00,2324.2,2324.2,2318.0,2318.35,41001
52,2023-02-13 10:07:00,2318.8,2319.55,2316.15,2318.7,22342
53,2023-02-13 10:08:00,2318.8,2318.8,2313.55,2315.25,27872
54,2023-02-13 10:09:00,2315.1,2318.45,2315.1,2318.15,10526
55,2023-02-13 10:10:00,2318.1,2319.05,2315.2,2319.0,372657
56,2023-02-13 10:11:00,2319.0,2320.9,2318.3,2320.7,8849
57,2023-02-13 10:12:00,2320.65,2322.0,2318.55,2321.2,9508
58,2023-02-13 10:13:00,2320.75,2322.55,2320.1,2321.55,8310
59,2023-02-13 10:14:00,2321.75,2322.25,2320.1,2322.0,8246
60,2023-02-13 10:15:00,2322.0,2323.4,2320.0,2323.4,15340
61,2023-02-13 10:16:00,2323.0,2324.0,2322.45,2323.3,18027
62,2023-02-13 10:17:00,2323.0,2324.5,2322.65,2324.5,5724
63,2023-02-13 10:18:00,2324.45,2324.8,2323.25,2324.0,5353
64,2023-02-13 10:19:00,2323.5,2324.1,2322.35,2323.65,3261
65,2023-02-13 10:20:00,2323.6,2324.45,2323.2,2323.3,4171
66,2023-02-13 10:21:00,2323.3,2324.0,2321.3,2321.55,4953
67,2023-02-13 10:22:00,2321.0,2323.8,2321.0,2323.3,2799
68,2023-02-13 10:23:00,2323.8,2324.0,2322.65,2323.3,5360
69,2023-02-13 10:24:00,2323.0,2323.3,2320.15,2320.35,10410
70,2023-02-13 10:25:00,2321.05,2321.6,2320.0,2321.0,8978
71,2023-02-13 10:26:00,2321.25,2321.85,2320.0,2321.85,9490
72,2023-02-13 10:27:00,2321.0,2321.7,2320.0,2321.0,8311
73,2023-02-13 10:28:00,2320.55,2321.35,2320.5,2321.15,5161
74,2023-02-13 10:29:00,2321.15,2322.9,2321.15,2322.7,5958
75,2023-02-13 10:30:00,2322.7,2322.9,2321.5,2322.65,3881
76,2023-02-13 10:31:00,2322.65,2322.9,2321.05,2322.7,5350
77,2023-02-13 10:32:00,2322.7,2324.2,2322.0,2323.9,4135
78,2023-02-13 10:33:00,2324.0,2325.7,2324.0,2325.7,6472
79,2023-02-13 10:34:00,2325.1,2327.0,2325.1,2326.0,8801
80,2023-02-13 10:35:00,2326.1,2326.1,2325.0,2326.0,3101
81,2023-02-13 10:36:00,2326.0,2326.0,2323.65,2324.6,6992
82,2023-02-13 10:37:00,2324.6,2325.0,2323.35,2324.0,7313
83,2023-02-13 10:38:00,2323.6,2325.9,2323.25,2325.9,8013
84,2023-02-13 10:39:00,2325.9,2327.0,2325.75,2326.7,7250
85,2023-02-13 10:40:00,2326.7,2326.8,2325.0,2325.0,3831
86,2023-02-13 10:41:00,2325.0,2325.7,2324.0,2325.0,6143
87,2023-02-13 10:42:00,2325.15,2325.9,2325.0,2325.0,5890
88,2023-02-13 10:43:00,2325.6,2325.6,2324.0,2324.65,7795
89,2023-02-13 10:44:00,2324.65,2324.65,2323.3,2324.35,4206
90,2023-02-13 10:45:00,2323.55,2325.1,2323.55,2324.5,6856
91,2023-02-13 10:46:00,2324.5,2324.85,2323.2,2323.35,7056
92,2023-02-13 10:47:00,2323.3,2325.15,2323.3,2325.15,4926
93,2023-02-13 10:48:00,2325.15,2326.75,2324.5,2326.55,4634
94,2023-02-13 10:49:00,2326.55,2326.55,2325.85,2325.85,2009
95,2023-02-13 10:50:00,2325.8,2326.5,2325.5,2326.5,5961
96,2023-02-13 10:51:00,2326.5,2326.5,2325.35,2325.85,2919
97,2023-02-13 10:52:00,2325.85,2326.3,2324.7,2325.75,5489
98,2023-02-13 10:53:00,2325.65,2326.0,2324.85,2326.0,4607
99,2023-02-13 10:54:00,2325.85,2326.5,2325.0,2326.5,4936
100,2023-02-13 10:55:00,2326.4,2326.5,2324.45,2325.2,12203
101,2023-02-13 10:56:00,2325.2,2325.2,2324.45,2324.5,5378
102,2023-02-13 10:57:00,2324.25,2324.7,2323.8,2324.7,18262
103,2023-02-13 10:58:00,2324.2,2324.7,2323.5,2324.0,10360
104,2023-02-13 10:59:00,2324.0,2325.0,2323.15,2324.75,6213
105,2023-02-13 11:00:00,2324.75,2325.4,2324.2,2324.35,5714
106,2023-02-13 11:01:00,2324.25,2325.15,2323.5,2325.15,3341
107,2023-02-13 11:02:00,2325.0,2325.25,2324.2,2325.0,3873
108,2023-02-13 11:03:00,2325.0,2326.1,2324.5,2325.0,20219
109,2023-02-13 11:04:00,2325.0,2326.1,2324.3,2325.75,7211
110,2023-02-13 11:05:00,2325.75,2326.0,2325.0,2325.4,4360
111,2023-02-13 11:06:00,2325.4,2325.4,2324.3,2324.5,3605
112,2023-02-13 11:07:00,2324.5,2325.1,2324.1,2324.95,7020
113,2023-02-13 11:08:00,2324.95,2325.3,2324.55,2324.75,3141
114,2023-02-13 11:09:00,2324.9,2325.0,2323.5,2323.7,19508
115,2023-02-13 11:10:00,2324.0,2324.7,2323.25,2324.7,7086
116,2023-02-13 11:11:00,2324.1,2324.6,2323.85,2324.45,2801
117,2023-02-13 11:12:00,2324.45,2324.8,2324.0,2324.4,5992
118,2023-02-13 11:13:00,2324.4,2324.4,2324.0,2324.0,4267
119,2023-02-13 11:14:00,2324.0,2324.95,2323.7,2324.0,6130
120,2023-02-13 11:15:00,2324.65,2326.0,2324.35,2325.0,6678
121,2023-02-13 11:16:00,2325.0,2325.0,2324.35,2324.65,1901
122,2023-02-13 11:17:00,2324.65,2324.65,2324.0,2324.0,4023
123,2023-02-13 11:18:00,2324.25,2324.6,2322.75,2322.95,7935
124,2023-02-13 11:19:00,2322.95,2322.95,2321.65,2322.1,12627
125,2023-02-13 11:20:00,2322.25,2322.55,2321.05,2321.9,6648
126,2023-02-13 11:21:00,2321.9,2322.0,2321.0,2321.85,4772
127,2023-02-13 11:22:00,2321.65,2322.4,2321.2,2322.35,3849
128,2023-02-13 11:23:00,2322.35,2323.35,2322.1,2323.3,3582
129,2023-02-13 11:24:00,2323.0,2323.25,2322.0,2322.25,4089
130,2023-02-13 11:25:00,2322.25,2323.05,2322.0,2322.05,3802
131,2023-02-13 11:26:00,2322.05,2323.4,2322.0,2323.4,3454
132,2023-02-13 11:27:00,2323.0,2323.35,2322.5,2322.5,2916
