Time,Open,High,Low,Close
2/1/2023 9:15,2379.95,2379.95,2367.5,2369.2
2/1/2023 9:16,2368,2369.05,2362.9,2365
2/1/2023 9:17,2365.1,2367.45,2363.4,2363.65
2/1/2023 9:18,2364,2365.7,2362.05,2363.1
2/1/2023 9:19,2363.1,2363.25,2361,2361.65
2/1/2023 9:20,2361.6,2364.4,2360.4,2362
2/1/2023 9:21,2361.95,2362,2359.55,2361.5
2/1/2023 9:22,2361.5,2364.4,2361.35,2364.4
2/1/2023 9:23,2363.65,2368.7,2363.65,2368.6
2/1/2023 9:24,2368.6,2371.25,2368.6,2369
2/1/2023 9:25,2369.3,2370.8,2368.4,2370.35
2/1/2023 9:26,2370.35,2371.4,2368.7,2371.4
2/1/2023 9:27,2370.95,2371.05,2369.75,2370.25
2/1/2023 9:28,2370.7,2371,2367.7,2367.75
2/1/2023 9:29,2367.6,2369.1,2365.25,2369.1
2/1/2023 9:30,2369.1,2369.5,2367.4,2368.45
2/1/2023 9:31,2369,2369,2365.65,2366.7
2/1/2023 9:32,2366.5,2366.5,2365,2365.5
2/1/2023 9:33,2365.4,2365.4,2362.8,2363.55
2/1/2023 9:34,2363.25,2365.2,2363.05,2364.35
2/1/2023 9:35,2364.4,2364.85,2363,2364.05
2/1/2023 9:36,2363.85,2364.4,2363.8,2364
2/1/2023 9:37,2364,2364.8,2364,2364.5
2/1/2023 9:38,2364.6,2365.5,2364.55,2365.5
2/1/2023 9:39,2365.5,2365.75,2364.95,2365
2/1/2023 9:40,2365,2365.6,2364.4,2365
2/1/2023 9:41,2365,2365.75,2364.75,2365
2/1/2023 9:42,2365.35,2365.35,2364.85,2365.15
2/1/2023 9:43,2364.75,2365.65,2364.55,2364.9
2/1/2023 9:44,2364.9,2365.9,2364.9,2365.8
2/1/2023 9:45,2365.8,2365.95,2365,2365.15
2/1/2023 9:46,2365.15,2365.15,2364.9,2365
2/1/2023 9:47,2365,2365,2364.85,2364.85
2/1/2023 9:48,2364.9,2364.9,2362.95,2362.95
2/1/2023 9:49,2363.3,2363.55,2362.8,2362.8
2/1/2023 9:50,2362.8,2363.85,2362.8,2363.65
2/1/2023 9:51,2363.65,2364.5,2363.5,2364
2/1/2023 9:52,2364.3,2365.2,2364,2365.2
2/1/2023 9:53,2365.2,2365.25,2364.2,2364.4
2/1/2023 9:54,2364.4,2365.15,2364.4,2364.75
2/1/2023 9:55,2364.75,2365.3,2364.35,2365.2
2/1/2023 9:56,2365.2,2366.65,2365.2,2365.9
2/1/2023 9:57,2366.05,2366.05,2365.2,2365.5
2/1/2023 9:58,2365.5,2366,2365.15,2365.9
2/1/2023 9:59,2365.9,2367,2365.9,2367
2/1/2023 10:00,2367,2368,2366.65,2366.9
2/1/2023 10:01,2366.9,2366.95,2366.85,2366.9
2/1/2023 10:02,2366.9,2367.95,2366.6,2367.25
2/1/2023 10:03,2367.1,2367.3,2367.1,2367.1
2/1/2023 10:04,2367.1,2368.6,2367.1,2368.6
2/1/2023 10:05,2368.6,2369,2367,2367.45
2/1/2023 10:06,2367.45,2367.45,2367.15,2367.35
2/1/2023 10:07,2367.65,2368.1,2367.3,2367.5
2/1/2023 10:08,2367.5,2367.5,2365.85,2366.05
2/1/2023 10:09,2366.15,2366.5,2366.05,2366.5
2/1/2023 10:10,2366.5,2369.05,2366.5,2367.25
2/1/2023 10:11,2367.55,2367.55,2367.5,2367.55
2/1/2023 10:12,2367.55,2367.55,2365.8,2365.95
2/1/2023 10:13,2365.95,2366.9,2365.8,2366.9
2/1/2023 10:14,2366.9,2366.95,2366.45,2366.6
2/1/2023 10:15,2366.5,2366.7,2366,2366
2/1/2023 10:16,2366,2366,2365.85,2365.95
2/1/2023 10:17,2365.95,2365.95,2365.85,2365.9
2/1/2023 10:18,2365.9,2366,2365,2365.4
2/1/2023 10:19,2365.4,2365.4,2365.05,2365.25
2/1/2023 10:20,2365.3,2365.3,2364.9,2365
2/1/2023 10:21,2365,2365.1,2364.95,2365
2/1/2023 10:22,2365,2365.25,2364.95,2365.25
2/1/2023 10:23,2365.2,2367.05,2365.2,2366.5
2/1/2023 10:24,2366.75,2366.75,2365.5,2366
2/1/2023 10:25,2366.2,2367.05,2365.95,2366
2/1/2023 10:26,2366,2366.85,2365.95,2366.2
2/1/2023 10:27,2366.2,2366.95,2366.05,2366.95
2/1/2023 10:28,2366.2,2366.8,2365.85,2365.9
2/1/2023 10:29,2365.9,2366.9,2365.75,2366.1
2/1/2023 10:30,2366.85,2366.85,2365.95,2366.1
2/1/2023 10:31,2366.25,2366.25,2365.5,2366.1
2/1/2023 10:32,2366.15,2366.3,2365,2365.55
2/1/2023 10:33,2365.55,2365.6,2365.05,2365.55
2/1/2023 10:34,2365.55,2366.5,2365.5,2366.5
2/1/2023 10:35,2366.5,2366.5,2366,2366
2/1/2023 10:36,2366,2366.45,2365,2366.4
2/1/2023 10:37,2366.3,2366.4,2365.85,2366
2/1/2023 10:38,2366,2366,2365.75,2365.75
2/1/2023 10:39,2365.75,2365.75,2365,2365.1
2/1/2023 10:40,2365.1,2365.5,2364.9,2365.15
2/1/2023 10:41,2365.2,2365.75,2365,2365.6
2/1/2023 10:42,2365.55,2365.6,2365.45,2365.5
2/1/2023 10:43,2365.45,2365.65,2365.45,2365.65
2/1/2023 10:44,2365.55,2365.55,2365,2365.25
2/1/2023 10:45,2365.25,2366.5,2365.25,2366.1
2/1/2023 10:46,2366.1,2366.45,2366,2366.25
2/1/2023 10:47,2366.25,2366.25,2365.9,2366
2/1/2023 10:48,2366,2366,2365.95,2366
2/1/2023 10:49,2366,2366.2,2365.95,2366.15
2/1/2023 10:50,2366.05,2366.15,2365.25,2365.5
2/1/2023 10:51,2365.5,2365.5,2365.05,2365.15
2/1/2023 10:52,2365.1,2365.15,2364.95,2365
2/1/2023 10:53,2365,2365,2364.3,2364.3
2/1/2023 10:54,2364.3,2365,2363.85,2364.35
2/1/2023 10:55,2364.85,2365,2364.7,2364.9
2/1/2023 10:56,2364.9,2364.9,2364.75,2364.8
2/1/2023 10:57,2364.8,2365,2364.75,2365
2/1/2023 10:58,2365,2365,2364.95,2364.95
2/1/2023 10:59,2364.65,2364.65,2364.15,2364.2
2/1/2023 11:00,2364.2,2365,2364.15,2364.2
2/1/2023 11:01,2364.1,2365,2364,2365
2/1/2023 11:02,2364.5,2365.5,2364.35,2365.5
2/1/2023 11:03,2365.5,2369.2,2365.2,2369.2
2/1/2023 11:04,2369.2,2371.75,2369.2,2369.5
2/1/2023 11:05,2369.7,2369.7,2368.45,2369.45
2/1/2023 11:06,2369.45,2369.45,2368.4,2368.5
2/1/2023 11:07,2368.5,2369,2368.15,2369
2/1/2023 11:08,2369.4,2369.4,2368.2,2368.65
2/1/2023 11:09,2368.65,2368.65,2366.75,2367.65
2/1/2023 11:10,2367.65,2369,2367.55,2368.1
